Date/Time,Temperature,Humidity,Temperature_C,Weather
03/01/2023 14:00,303.15,53,30,Cloudy
03/01/2023 15:00,303.15,50,30,Cloudy
03/01/2023 16:00,302.15,53,29,Cloudy
03/01/2023 17:00,301.15,57,28,Rainy
03/01/2023 18:00,300.15,60,27,Cloudy
03/01/2023 19:00,300.15,64,27,Cloudy
03/01/2023 20:00,299.15,68,26,Cloudy
03/01/2023 21:00,298.15,72,25,Cloudy
03/01/2023 22:00,298.15,72,25,Cloudy
03/01/2023 23:00,298.15,72,25,Cloudy
04/01/2023 00:00,297.15,72,24,Cloudy
04/01/2023 01:00,297.15,72,24,Cloudy
04/01/2023 02:00,297.15,73,24,Cloudy
04/01/2023 03:00,296.15,73,23,Cloudy
04/01/2023 04:00,296.15,74,23,Cloudy
04/01/2023 05:00,296.15,75,23,Cloudy
04/01/2023 06:00,296.15,76,23,Sunny
04/01/2023 07:00,297.15,72,24,Rainy
04/01/2023 08:00,298.15,67,25,Sunny
04/01/2023 09:00,300.15,63,27,Sunny
04/01/2023 10:00,302.15,58,29,Sunny
04/01/2023 11:00,303.15,53,30,Cloudy
04/01/2023 12:00,304.15,47,31,Cloudy
04/01/2023 13:00,304.15,48,31,Cloudy
04/01/2023 14:00,304.15,48,31,Cloudy
04/01/2023 15:00,304.15,49,31,Rainy
04/01/2023 16:00,303.15,52,30,Cloudy
04/01/2023 17:00,301.15,55,28,Cloudy
04/01/2023 18:00,301.15,59,28,Rainy
04/01/2023 19:00,300.15,60,27,Rainy
04/01/2023 20:00,300.15,62,27,Rainy
04/01/2023 21:00,299.15,63,26,Cloudy
04/01/2023 22:00,299.15,64,26,Rainy
04/01/2023 23:00,298.15,65,25,Rainy
05/01/2023 00:00,298.15,66,25,Rainy
05/01/2023 01:00,298.15,69,25,Rainy
05/01/2023 02:00,297.15,73,24,Rainy
05/01/2023 03:00,297.15,76,24,Rainy
05/01/2023 04:00,297.15,75,24,Rainy
05/01/2023 05:00,297.15,74,24,Rainy
05/01/2023 06:00,297.15,73,24,Cloudy
05/01/2023 07:00,297.15,73,24,Cloudy
05/01/2023 08:00,297.15,72,24,Cloudy
05/01/2023 09:00,298.15,71,25,Cloudy
05/01/2023 10:00,298.15,70,25,Cloudy
05/01/2023 11:00,299.15,68,26,Rainy
05/01/2023 12:00,299.15,67,26,Rainy
05/01/2023 13:00,299.15,70,26,Rainy
05/01/2023 14:00,298.15,73,25,Rainy
05/01/2023 15:00,298.15,77,25,Rainy
05/01/2023 16:00,298.15,77,25,Rainy
05/01/2023 17:00,297.15,78,24,Rainy
05/01/2023 18:00,297.15,79,24,Rainy
05/01/2023 19:00,297.15,81,24,Rainy
05/01/2023 20:00,296.15,84,23,Rainy
05/01/2023 21:00,296.15,86,23,Rainy
05/01/2023 22:00,295.15,86,22,Rainy
05/01/2023 23:00,295.15,86,22,Rainy
06/01/2023 00:00,295.15,86,22,Rainy
06/01/2023 01:00,295.15,86,22,Rainy
06/01/2023 02:00,295.15,86,22,Rainy
06/01/2023 03:00,295.15,86,22,Rainy
06/01/2023 04:00,295.15,86,22,Rainy
06/01/2023 05:00,295.15,87,22,Rainy
06/01/2023 06:00,295.15,87,22,Rainy
06/01/2023 07:00,296.15,83,23,Rainy
06/01/2023 08:00,296.15,80,23,Rainy
06/01/2023 09:00,297.15,77,24,Rainy
06/01/2023 10:00,297.15,70,24,Rainy
06/01/2023 11:00,298.15,63,25,Rainy
06/01/2023 12:00,299.15,56,26,Rainy
06/01/2023 13:00,299.15,58,26,Rainy
06/01/2023 14:00,300.15,59,27,Rainy
06/01/2023 15:00,299.15,61,26,Cloudy
06/01/2023 16:00,299.15,63,26,Cloudy
06/01/2023 17:00,299.15,65,26,Cloudy
06/01/2023 18:00,299.15,68,26,Cloudy
06/01/2023 19:00,299.15,69,26,Cloudy
06/01/2023 20:00,298.15,70,25,Cloudy
06/01/2023 21:00,298.15,71,25,Cloudy
06/01/2023 22:00,297.15,70,24,Cloudy
06/01/2023 23:00,297.15,70,24,Cloudy
07/01/2023 00:00,296.15,69,23,Rainy
07/01/2023 01:00,296.15,69,23,Rainy
07/01/2023 02:00,296.15,68,23,Rainy
07/01/2023 03:00,296.15,68,23,Rainy
07/01/2023 04:00,296.15,69,23,Rainy
07/01/2023 05:00,295.15,70,22,Rainy
07/01/2023 06:00,296.15,70,23,Rainy
07/01/2023 07:00,296.15,68,23,Rainy
07/01/2023 08:00,296.15,65,23,Rainy
07/01/2023 09:00,297.15,63,24,Rainy
07/01/2023 10:00,297.15,61,24,Rainy
07/01/2023 11:00,298.15,58,25,Rainy
07/01/2023 12:00,299.15,56,26,Rainy
07/01/2023 13:00,300.15,59,27,Rainy
07/01/2023 14:00,299.15,62,26,Rainy
07/01/2023 15:00,299.15,65,26,Rainy
07/01/2023 16:00,298.15,67,25,Rainy
07/01/2023 17:00,297.15,69,24,Rainy
07/01/2023 18:00,297.15,72,24,Rainy
07/01/2023 19:00,297.15,72,24,Cloudy
07/01/2023 20:00,296.15,73,23,Cloudy
07/01/2023 21:00,296.15,74,23,Cloudy
07/01/2023 22:00,296.15,74,23,Rainy
07/01/2023 23:00,296.15,75,23,Rainy
08/01/2023 00:00,295.15,76,22,Rainy
08/01/2023 01:00,295.15,76,22,Rainy
08/01/2023 02:00,295.15,76,22,Rainy
08/01/2023 03:00,295.15,77,22,Rainy
08/01/2023 04:00,295.15,78,22,Rainy
08/01/2023 05:00,295.15,78,22,Rainy
08/01/2023 06:00,295.15,79,22,Rainy
08/01/2023 07:00,295.15,74,22,Rainy
08/01/2023 08:00,296.15,70,23,Rainy
08/01/2023 09:00,297.15,65,24,Rainy
08/01/2023 10:00,298.15,61,25,Rainy
08/01/2023 11:00,300.15,56,27,Rainy
08/01/2023 12:00,300.15,52,27,Rainy
08/01/2023 13:00,300.15,56,27,Rainy
08/01/2023 14:00,300.15,60,27,Rainy
08/01/2023 15:00,300.15,64,27,Rainy
08/01/2023 16:00,300.15,69,27,Rainy
08/01/2023 17:00,299.15,75,26,Rainy
08/01/2023 18:00,299.15,81,26,Rainy
08/01/2023 19:00,298.15,82,25,Rainy
08/01/2023 20:00,298.15,84,25,Rainy
08/01/2023 21:00,298.15,86,25,Rainy
08/01/2023 22:00,297.15,88,24,Rainy
08/01/2023 23:00,297.15,90,24,Rainy
09/01/2023 00:00,297.15,93,24,Rainy
09/01/2023 01:00,297.15,92,24,Rainy
09/01/2023 02:00,296.15,92,23,Rainy
09/01/2023 03:00,296.15,92,23,Rainy
09/01/2023 04:00,296.15,92,23,Rainy
09/01/2023 05:00,296.15,92,23,Rainy
09/01/2023 06:00,296.15,92,23,Rainy
09/01/2023 07:00,296.15,90,23,Rainy
09/01/2023 08:00,297.15,88,24,Rainy
09/01/2023 09:00,298.15,87,25,Rainy
09/01/2023 10:00,298.15,82,25,Rainy
09/01/2023 11:00,299.15,77,26,Rainy
09/01/2023 12:00,299.15,73,26,Rainy
09/01/2023 13:00,299.15,76,26,Rainy
09/01/2023 14:00,299.15,79,26,Rainy
09/01/2023 15:00,299.15,82,26,Rainy
09/01/2023 16:00,299.15,84,26,Rainy
09/01/2023 17:00,299.15,85,26,Rainy
09/01/2023 18:00,299.15,87,26,Cloudy
09/01/2023 19:00,298.15,87,25,Cloudy
09/01/2023 20:00,298.15,88,25,Cloudy
09/01/2023 21:00,298.15,89,25,Rainy
09/01/2023 22:00,297.15,88,24,Rainy
09/01/2023 23:00,297.15,88,24,Rainy
10/01/2023 00:00,297.15,88,24,Rainy
10/01/2023 01:00,297.15,89,24,Rainy
10/01/2023 02:00,296.15,90,23,Rainy
10/01/2023 03:00,296.15,90,23,Rainy
10/01/2023 04:00,296.15,91,23,Rainy
10/01/2023 05:00,296.15,91,23,Rainy
10/01/2023 06:00,296.15,92,23,Rainy
10/01/2023 07:00,297.15,86,24,Rainy
10/01/2023 08:00,299.15,79,26,Rainy
10/01/2023 09:00,299.15,73,26,Cloudy
10/01/2023 10:00,300.15,67,27,Rainy
10/01/2023 11:00,301.15,62,28,Rainy
10/01/2023 12:00,301.15,56,28,Rainy
10/01/2023 13:00,301.15,56,28,Rainy
10/01/2023 14:00,301.15,56,28,Rainy
10/01/2023 15:00,301.15,57,28,Rainy
10/01/2023 16:00,300.15,60,27,Rainy
10/01/2023 17:00,300.15,64,27,Rainy
10/01/2023 18:00,299.15,68,26,Cloudy
10/01/2023 19:00,299.15,71,26,Cloudy
10/01/2023 20:00,298.15,74,25,Cloudy
10/01/2023 21:00,298.15,77,25,Cloudy
10/01/2023 22:00,297.15,79,24,Cloudy
10/01/2023 23:00,297.15,80,24,Cloudy
11/01/2023 00:00,297.15,82,24,Cloudy
11/01/2023 01:00,297.15,84,24,Cloudy
11/01/2023 02:00,296.15,85,23,Cloudy
11/01/2023 03:00,296.15,87,23,Cloudy
11/01/2023 04:00,296.15,88,23,Cloudy
11/01/2023 05:00,296.15,89,23,Cloudy
11/01/2023 06:00,296.15,90,23,Cloudy
11/01/2023 07:00,297.15,84,24,Cloudy
11/01/2023 08:00,298.15,78,25,Cloudy
11/01/2023 09:00,300.15,72,27,Cloudy
11/01/2023 10:00,301.15,65,28,Cloudy
11/01/2023 11:00,302.15,58,29,Cloudy
11/01/2023 12:00,303.15,52,30,Cloudy
11/01/2023 13:00,303.15,51,30,Cloudy
11/01/2023 14:00,303.15,50,30,Rainy
11/01/2023 15:00,302.15,49,29,Rainy
11/01/2023 16:00,302.15,55,29,Rainy
11/01/2023 17:00,301.15,61,28,Cloudy
11/01/2023 18:00,300.15,68,27,Cloudy
11/01/2023 19:00,299.15,71,26,Cloudy
11/01/2023 20:00,298.15,74,25,Cloudy
11/01/2023 21:00,298.15,77,25,Cloudy
11/01/2023 22:00,298.15,79,25,Cloudy
11/01/2023 23:00,297.15,81,24,Cloudy
12/01/2023 00:00,297.15,84,24,Cloudy
12/01/2023 01:00,297.15,85,24,Cloudy
12/01/2023 02:00,297.15,87,24,Cloudy
12/01/2023 03:00,296.15,88,23,Cloudy
12/01/2023 04:00,296.15,89,23,Cloudy
12/01/2023 05:00,296.15,89,23,Cloudy
12/01/2023 06:00,297.15,90,24,Cloudy
12/01/2023 07:00,297.15,83,24,Cloudy
12/01/2023 08:00,299.15,77,26,Cloudy
12/01/2023 09:00,300.15,70,27,Cloudy
12/01/2023 10:00,301.15,65,28,Cloudy
12/01/2023 11:00,302.15,60,29,Rainy
12/01/2023 12:00,302.15,55,29,Rainy
12/01/2023 13:00,302.15,55,29,Rainy
12/01/2023 14:00,303.15,55,30,Rainy
12/01/2023 15:00,302.15,56,29,Rainy
12/01/2023 16:00,301.15,61,28,Cloudy
12/01/2023 17:00,300.15,66,27,Cloudy
12/01/2023 18:00,300.15,71,27,Cloudy
12/01/2023 19:00,299.15,74,26,Cloudy
12/01/2023 20:00,298.15,78,25,Cloudy
12/01/2023 21:00,298.15,81,25,Cloudy
12/01/2023 22:00,297.15,84,24,Cloudy
12/01/2023 23:00,297.15,87,24,Cloudy
13/01/2023 00:00,297.15,90,24,Cloudy
13/01/2023 01:00,297.15,91,24,Cloudy
13/01/2023 02:00,296.15,92,23,Cloudy
13/01/2023 03:00,296.15,93,23,Cloudy
13/01/2023 04:00,296.15,93,23,Cloudy
13/01/2023 05:00,296.15,93,23,Cloudy
13/01/2023 06:00,297.15,93,24,Cloudy
13/01/2023 07:00,298.15,87,25,Cloudy
13/01/2023 08:00,299.15,80,26,Cloudy
13/01/2023 09:00,300.15,73,27,Cloudy
13/01/2023 10:00,301.15,68,28,Cloudy
13/01/2023 11:00,303.15,63,30,Rainy
13/01/2023 12:00,303.15,58,30,Rainy
13/01/2023 13:00,304.15,57,31,Rainy
13/01/2023 14:00,304.15,56,31,Rainy
13/01/2023 15:00,303.15,55,30,Rainy
13/01/2023 16:00,303.15,61,30,Cloudy
13/01/2023 17:00,302.15,66,29,Rainy
13/01/2023 18:00,301.15,72,28,Rainy
13/01/2023 19:00,300.15,74,27,Rainy
13/01/2023 20:00,299.15,77,26,Rainy
13/01/2023 21:00,299.15,80,26,Cloudy
13/01/2023 22:00,298.15,83,25,Cloudy
13/01/2023 23:00,298.15,85,25,Cloudy
14/01/2023 00:00,297.15,88,24,Cloudy
14/01/2023 01:00,297.15,89,24,Cloudy
14/01/2023 02:00,297.15,90,24,Cloudy
14/01/2023 03:00,297.15,91,24,Cloudy
14/01/2023 04:00,296.15,92,23,Cloudy
14/01/2023 05:00,296.15,92,23,Cloudy
14/01/2023 06:00,297.15,93,24,Cloudy
14/01/2023 07:00,298.15,86,25,Cloudy
14/01/2023 08:00,299.15,80,26,Cloudy
14/01/2023 09:00,301.15,73,28,Rainy
14/01/2023 10:00,302.15,67,29,Rainy
14/01/2023 11:00,303.15,61,30,Rainy
14/01/2023 12:00,303.15,55,30,Rainy
14/01/2023 13:00,304.15,55,31,Rainy
14/01/2023 14:00,304.15,54,31,Cloudy
14/01/2023 15:00,304.15,54,31,Cloudy
14/01/2023 16:00,303.15,59,30,Cloudy
14/01/2023 17:00,302.15,65,29,Cloudy
14/01/2023 18:00,301.15,70,28,Cloudy
14/01/2023 19:00,301.15,73,28,Cloudy
14/01/2023 20:00,300.15,76,27,Cloudy
14/01/2023 21:00,300.15,79,27,Cloudy
14/01/2023 22:00,299.15,81,26,Cloudy
14/01/2023 23:00,299.15,83,26,Cloudy
15/01/2023 00:00,298.15,85,25,Cloudy
15/01/2023 01:00,298.15,85,25,Cloudy
15/01/2023 02:00,298.15,85,25,Cloudy
15/01/2023 03:00,298.15,85,25,Cloudy
15/01/2023 04:00,297.15,85,24,Cloudy
15/01/2023 05:00,297.15,85,24,Cloudy
15/01/2023 06:00,297.15,85,24,Cloudy
15/01/2023 07:00,298.15,80,25,Cloudy
15/01/2023 08:00,299.15,74,26,Cloudy
15/01/2023 09:00,300.15,69,27,Cloudy
15/01/2023 10:00,302.15,62,29,Cloudy
15/01/2023 11:00,304.15,55,31,Cloudy
15/01/2023 12:00,304.15,47,31,Cloudy
15/01/2023 13:00,305.15,47,32,Cloudy
15/01/2023 14:00,305.15,46,32,Cloudy
15/01/2023 15:00,305.15,46,32,Cloudy
15/01/2023 16:00,304.15,53,31,Cloudy
15/01/2023 17:00,302.15,61,29,Cloudy
15/01/2023 18:00,301.15,69,28,Clear
15/01/2023 19:00,301.15,71,28,Clear
15/01/2023 20:00,300.15,74,27,Clear
15/01/2023 21:00,299.15,77,26,Clear
15/01/2023 22:00,299.15,79,26,Clear
15/01/2023 23:00,299.15,81,26,Clear
16/01/2023 00:00,298.15,83,25,Cloudy
16/01/2023 01:00,298.15,83,25,Cloudy
16/01/2023 02:00,298.15,84,25,Cloudy
16/01/2023 03:00,298.15,84,25,Cloudy
16/01/2023 04:00,297.15,85,24,Cloudy
16/01/2023 05:00,297.15,86,24,Clear
16/01/2023 06:00,298.15,87,25,Sunny
16/01/2023 07:00,299.15,80,26,Sunny
16/01/2023 08:00,300.15,73,27,Sunny
16/01/2023 09:00,301.15,66,28,Sunny
16/01/2023 10:00,302.15,60,29,Cloudy
16/01/2023 11:00,303.15,55,30,Rainy
16/01/2023 12:00,304.15,50,31,Cloudy
16/01/2023 13:00,304.15,51,31,Cloudy
16/01/2023 14:00,304.15,53,31,Cloudy
16/01/2023 15:00,303.15,55,30,Cloudy
16/01/2023 16:00,302.15,59,29,Cloudy
16/01/2023 17:00,301.15,63,28,Sunny
16/01/2023 18:00,300.15,67,27,Clear
16/01/2023 19:00,300.15,70,27,Clear
16/01/2023 20:00,299.15,74,26,Clear
16/01/2023 21:00,298.15,78,25,Clear
16/01/2023 22:00,298.15,78,25,Clear
16/01/2023 23:00,298.15,77,25,Clear
17/01/2023 00:00,297.15,77,24,Clear
17/01/2023 01:00,297.15,78,24,Clear
17/01/2023 02:00,297.15,79,24,Clear
17/01/2023 03:00,296.15,80,23,Clear
17/01/2023 04:00,296.15,79,23,Clear
17/01/2023 05:00,296.15,79,23,Clear
17/01/2023 06:00,296.15,79,23,Cloudy
17/01/2023 07:00,297.15,71,24,Cloudy
17/01/2023 08:00,298.15,63,25,Sunny
17/01/2023 09:00,300.15,55,27,Sunny
17/01/2023 10:00,301.15,51,28,Sunny
17/01/2023 11:00,303.15,48,30,Sunny
17/01/2023 12:00,304.15,44,31,Sunny
17/01/2023 13:00,304.15,42,31,Sunny
17/01/2023 14:00,305.15,41,32,Sunny
17/01/2023 15:00,304.15,40,31,Sunny
17/01/2023 16:00,303.15,46,30,Rainy
17/01/2023 17:00,302.15,53,29,Sunny
17/01/2023 18:00,301.15,60,28,Clear
17/01/2023 19:00,300.15,64,27,Cloudy
17/01/2023 20:00,299.15,67,26,Cloudy
17/01/2023 21:00,299.15,71,26,Cloudy
17/01/2023 22:00,298.15,71,25,Cloudy
17/01/2023 23:00,298.15,71,25,Cloudy
18/01/2023 00:00,298.15,71,25,Cloudy
18/01/2023 01:00,297.15,71,24,Cloudy
18/01/2023 02:00,297.15,71,24,Cloudy
18/01/2023 03:00,297.15,71,24,Cloudy
18/01/2023 04:00,297.15,71,24,Cloudy
18/01/2023 05:00,297.15,72,24,Cloudy
18/01/2023 06:00,296.15,73,23,Sunny
18/01/2023 07:00,297.15,69,24,Sunny
18/01/2023 08:00,298.15,65,25,Sunny
18/01/2023 09:00,299.15,61,26,Sunny
18/01/2023 10:00,301.15,57,28,Cloudy
18/01/2023 11:00,302.15,53,29,Cloudy
18/01/2023 12:00,303.15,50,30,Cloudy
18/01/2023 13:00,303.15,49,30,Cloudy
18/01/2023 14:00,304.15,48,31,Cloudy
18/01/2023 15:00,304.15,47,31,Cloudy
18/01/2023 16:00,303.15,51,30,Cloudy
18/01/2023 17:00,303.15,56,30,Cloudy
18/01/2023 18:00,301.15,61,28,Cloudy
18/01/2023 19:00,300.15,63,27,Cloudy
18/01/2023 20:00,299.15,65,26,Cloudy
18/01/2023 21:00,299.15,67,26,Clear
18/01/2023 22:00,299.15,64,26,Cloudy
18/01/2023 23:00,298.15,61,25,Cloudy
19/01/2023 00:00,297.15,57,24,Cloudy
19/01/2023 01:00,297.15,59,24,Cloudy
19/01/2023 02:00,297.15,60,24,Cloudy
19/01/2023 03:00,297.15,61,24,Cloudy
19/01/2023 04:00,297.15,62,24,Cloudy
19/01/2023 05:00,297.15,63,24,Cloudy
19/01/2023 06:00,297.15,64,24,Cloudy
19/01/2023 07:00,297.15,61,24,Cloudy
19/01/2023 08:00,298.15,58,25,Sunny
19/01/2023 09:00,299.15,55,26,Sunny
19/01/2023 10:00,301.15,52,28,Cloudy
19/01/2023 11:00,302.15,48,29,Cloudy
19/01/2023 12:00,303.15,45,30,Cloudy
19/01/2023 13:00,304.15,43,31,Cloudy
19/01/2023 14:00,304.15,42,31,Cloudy
19/01/2023 15:00,305.15,41,32,Cloudy
19/01/2023 16:00,304.15,47,31,Cloudy
19/01/2023 17:00,303.15,53,30,Cloudy
19/01/2023 18:00,302.15,60,29,Cloudy
19/01/2023 19:00,301.15,62,28,Cloudy
19/01/2023 20:00,301.15,65,28,Cloudy
19/01/2023 21:00,300.15,67,27,Cloudy
19/01/2023 22:00,300.15,68,27,Cloudy
19/01/2023 23:00,299.15,68,26,Cloudy
20/01/2023 00:00,299.15,69,26,Cloudy
20/01/2023 01:00,298.15,69,25,Cloudy
20/01/2023 02:00,298.15,69,25,Cloudy
20/01/2023 03:00,298.15,68,25,Cloudy
20/01/2023 04:00,297.15,69,24,Cloudy
20/01/2023 05:00,297.15,69,24,Cloudy
20/01/2023 06:00,297.15,69,24,Cloudy
20/01/2023 07:00,298.15,65,25,Cloudy
20/01/2023 08:00,299.15,61,26,Cloudy
20/01/2023 09:00,300.15,57,27,Cloudy
20/01/2023 10:00,302.15,52,29,Cloudy
20/01/2023 11:00,303.15,48,30,Cloudy
20/01/2023 12:00,303.15,44,30,Cloudy
20/01/2023 13:00,304.15,48,31,Cloudy
20/01/2023 14:00,303.15,53,30,Rainy
20/01/2023 15:00,303.15,57,30,Cloudy
20/01/2023 16:00,302.15,64,29,Cloudy
20/01/2023 17:00,301.15,71,28,Cloudy
20/01/2023 18:00,300.15,79,27,Cloudy
20/01/2023 19:00,299.15,78,26,Cloudy
20/01/2023 20:00,299.15,77,26,Cloudy
20/01/2023 21:00,299.15,76,26,Cloudy
20/01/2023 22:00,298.15,73,25,Cloudy
20/01/2023 23:00,298.15,71,25,Cloudy
21/01/2023 00:00,298.15,69,25,Cloudy
21/01/2023 01:00,297.15,70,24,Cloudy
21/01/2023 02:00,297.15,71,24,Cloudy
21/01/2023 03:00,297.15,72,24,Cloudy
21/01/2023 04:00,297.15,74,24,Cloudy
21/01/2023 05:00,296.15,75,23,Clear
21/01/2023 06:00,297.15,76,24,Sunny
21/01/2023 07:00,298.15,72,25,Sunny
21/01/2023 08:00,299.15,68,26,Sunny
21/01/2023 09:00,300.15,64,27,Sunny
21/01/2023 10:00,301.15,61,28,Cloudy
21/01/2023 11:00,302.15,58,29,Cloudy
21/01/2023 12:00,303.15,54,30,Cloudy
21/01/2023 13:00,303.15,54,30,Cloudy
21/01/2023 14:00,303.15,54,30,Rainy
21/01/2023 15:00,303.15,54,30,Cloudy
21/01/2023 16:00,302.15,58,29,Cloudy
21/01/2023 17:00,301.15,62,28,Rainy
21/01/2023 18:00,300.15,66,27,Rainy
21/01/2023 19:00,300.15,67,27,Cloudy
21/01/2023 20:00,299.15,69,26,Cloudy
21/01/2023 21:00,299.15,71,26,Cloudy
21/01/2023 22:00,299.15,72,26,Cloudy
21/01/2023 23:00,299.15,74,26,Cloudy
22/01/2023 00:00,299.15,76,26,Cloudy
22/01/2023 01:00,298.15,76,25,Cloudy
22/01/2023 02:00,298.15,77,25,Cloudy
22/01/2023 03:00,298.15,78,25,Cloudy
22/01/2023 04:00,298.15,78,25,Cloudy
22/01/2023 05:00,298.15,79,25,Cloudy
22/01/2023 06:00,298.15,80,25,Cloudy
22/01/2023 07:00,299.15,76,26,Sunny
22/01/2023 08:00,300.15,71,27,Sunny
22/01/2023 09:00,301.15,67,28,Sunny
22/01/2023 10:00,303.15,63,30,Sunny
22/01/2023 11:00,304.15,59,31,Sunny
22/01/2023 12:00,304.15,55,31,Rainy
22/01/2023 13:00,305.15,52,32,Rainy
22/01/2023 14:00,305.15,49,32,Cloudy
22/01/2023 15:00,305.15,46,32,Cloudy
22/01/2023 16:00,304.15,50,31,Cloudy
22/01/2023 17:00,303.15,55,30,Rainy
22/01/2023 18:00,302.15,60,29,Rainy
22/01/2023 19:00,301.15,63,28,Clear
22/01/2023 20:00,300.15,65,27,Clear
22/01/2023 21:00,300.15,68,27,Clear
22/01/2023 22:00,299.15,68,26,Clear
22/01/2023 23:00,299.15,69,26,Clear
23/01/2023 00:00,299.15,69,26,Clear
23/01/2023 01:00,298.15,70,25,Clear
23/01/2023 02:00,298.15,72,25,Clear
23/01/2023 03:00,298.15,73,25,Clear
23/01/2023 04:00,298.15,74,25,Clear
23/01/2023 05:00,298.15,76,25,Clear
23/01/2023 06:00,298.15,77,25,Sunny
23/01/2023 07:00,299.15,71,26,Sunny
23/01/2023 08:00,301.15,66,28,Sunny
23/01/2023 09:00,302.15,60,29,Sunny
23/01/2023 10:00,303.15,55,30,Cloudy
23/01/2023 11:00,304.15,50,31,Cloudy
23/01/2023 12:00,305.15,45,32,Rainy
23/01/2023 13:00,305.15,48,32,Rainy
23/01/2023 14:00,305.15,50,32,Cloudy
23/01/2023 15:00,304.15,52,31,Cloudy
23/01/2023 16:00,303.15,54,30,Rainy
23/01/2023 17:00,303.15,57,30,Rainy
23/01/2023 18:00,302.15,59,29,Clear
23/01/2023 19:00,301.15,61,28,Clear
23/01/2023 20:00,300.15,64,27,Cloudy
23/01/2023 21:00,300.15,66,27,Cloudy
23/01/2023 22:00,299.15,67,26,Clear
23/01/2023 23:00,299.15,69,26,Clear
24/01/2023 00:00,299.15,70,26,Clear
24/01/2023 01:00,298.15,72,25,Clear
24/01/2023 02:00,298.15,74,25,Clear
24/01/2023 03:00,298.15,76,25,Clear
24/01/2023 04:00,297.15,79,24,Cloudy
24/01/2023 05:00,297.15,81,24,Cloudy
24/01/2023 06:00,298.15,84,25,Cloudy
24/01/2023 07:00,299.15,77,26,Cloudy
24/01/2023 08:00,300.15,71,27,Cloudy
24/01/2023 09:00,302.15,65,29,Cloudy
24/01/2023 10:00,303.15,59,30,Cloudy
24/01/2023 11:00,304.15,52,31,Cloudy
24/01/2023 12:00,305.15,46,32,Cloudy
24/01/2023 13:00,306.15,43,33,Cloudy
24/01/2023 14:00,306.15,40,33,Cloudy
24/01/2023 15:00,306.15,37,33,Cloudy
24/01/2023 16:00,305.15,44,32,Rainy
